Supplier_ID,Raw_Material_Availability,Supplier_Cost_per_Unit,Lead_Time_Supplier,Reliability_Score,Manufacturer_ID,Production_Capacity,Machine_Utilization,Defect_Rate,Energy_Cost_per_Unit,Logistics_ID,Distance_to_Market,Fuel_Cost_per_km,Delivery_Time,Vehicle_Utilization_Rate,Retailer_ID,Forecasted_Demand,Actual_Demand,Delivery_Satisfaction_Score,Total_Cost,Delivery_Delay,Optimization_Label
S005,502,63.57,2,0.74,M019,995,74.62,1.79,1.97,L011,186,9.78,5,83.59,R005,930,<function <lambda> at 0x0000020C0EA29DA0>,0.66,35691,2,Low
S047,555,56.35,3,0.88,M007,877,70.21,1.33,2.99,L011,333,10.99,1,75.98,R039,819,<function <lambda> at 0x0000020C0EA29DA0>,0.52,37556,-1,Medium
S049,897,66.96,9,0.87,M018,966,86.78,1.19,2.45,L017,223,14.31,4,62.84,R034,880,<function <lambda> at 0x0000020C0EA29DA0>,0.62,65620,1,Low
S030,961,68.94,2,0.91,M014,889,86.74,2.14,2.09,L014,302,11.18,2,84.51,R039,1092,<function <lambda> at 0x0000020C0EA29DA0>,0.62,71485,-2,Low
S046,534,67.7,7,0.98,M006,1063,70.24,0.8,3.1,L002,131,9.38,6,62.63,R032,1093,<function <lambda> at 0x0000020C0EA29DA0>,0.67,40675,3,Medium
S005,644,64.78,4,0.97,M008,1007,62.85,2.7,2.89,L020,456,9.12,3,63.47,R029,1034,<function <lambda> at 0x0000020C0EA29DA0>,0.97,48787,0,Low
S012,833,55.55,7,0.98,M015,1011,60.4,2.45,3.37,L008,138,11.31,3,66.86,R029,1020,<function <lambda> at 0x0000020C0EA29DA0>,0.9,51240,0,Low
S016,765,55.63,3,0.77,M015,1070,74.96,0.98,1.83,L002,193,13.34,6,69.81,R024,969,<function <lambda> at 0x0000020C0EA29DA0>,0.97,47089,2,Medium
S026,840,69.27,5,0.74,M015,1062,74.36,2.24,2.8,L015,109,14.98,1,89.63,R031,845,<function <lambda> at 0x0000020C0EA29DA0>,1.0,62793,-3,Low
S026,512,50.21,6,0.79,M016,1072,94.59,2.01,1.99,L005,314,13.51,5,83.62,R024,859,<function <lambda> at 0x0000020C0EA29DA0>,0.72,32082,3,Low
S048,762,64.32,4,0.97,M001,1141,76.44,0.96,3.31,L006,199,14.14,6,73.55,R015,895,<function <lambda> at 0x0000020C0EA29DA0>,0.61,55602,3,Low
S021,735,64.12,3,0.99,M011,1013,68.97,1.18,1.7,L017,343,13.23,3,94.25,R012,1068,<function <lambda> at 0x0000020C0EA29DA0>,0.78,53388,-1,Medium
S039,582,62.45,2,0.96,M027,1173,91.19,1.52,2.81,L008,157,14.27,1,68.53,R020,830,<function <lambda> at 0x0000020C0EA29DA0>,0.94,41882,-2,Medium
S036,861,69.8,6,0.73,M029,863,77.19,2.25,3.08,L019,456,8.53,1,81.34,R004,915,<function <lambda> at 0x0000020C0EA29DA0>,0.73,66645,-2,Low
S033,906,56.24,7,0.98,M025,811,80.97,2.1,2.21,L005,419,14.51,2,89.65,R013,861,<function <lambda> at 0x0000020C0EA29DA0>,0.75,58825,0,Low
S030,762,56.8,2,0.83,M005,1009,63.35,1.83,3.41,L019,118,10.77,1,88.07,R010,945,<function <lambda> at 0x0000020C0EA29DA0>,0.57,47993,-2,Low
S037,706,51.58,3,0.7,M005,1111,73.4,2.42,3.2,L014,456,14.45,4,63.16,R023,852,<function <lambda> at 0x0000020C0EA29DA0>,0.71,46559,0,Low
S023,387,58.86,3,0.83,M029,973,93.05,2.39,2.09,L010,216,8.53,3,84.4,R007,850,<function <lambda> at 0x0000020C0EA29DA0>,0.69,26654,1,Medium
S010,343,55.22,7,0.71,M028,1055,80.63,2.04,1.52,L013,235,13.01,4,69.03,R012,968,<function <lambda> at 0x0000020C0EA29DA0>,0.68,23601,2,Medium
S005,760,56.87,4,0.86,M021,900,72.06,2.47,2.09,L005,426,13.15,1,72.45,R015,994,<function <lambda> at 0x0000020C0EA29DA0>,0.94,50704,-2,Low
S036,577,66.69,7,0.8,M006,815,81.9,1.34,2.06,L007,395,14.98,1,77.11,R007,882,<function <lambda> at 0x0000020C0EA29DA0>,0.53,46076,-2,Medium
S034,982,68.71,5,0.84,M002,996,91.86,2.7,3.28,L010,112,13.38,4,87.68,R008,933,<function <lambda> at 0x0000020C0EA29DA0>,0.99,72238,0,Low
S031,720,53.71,2,0.88,M006,1057,69.59,2.04,3.43,L011,200,10.68,2,65.82,R007,1067,<function <lambda> at 0x0000020C0EA29DA0>,0.5,44432,-1,Low
S010,652,57.45,4,0.96,M014,1183,77.68,2.56,1.64,L003,479,11.9,1,63.8,R004,880,<function <lambda> at 0x0000020C0EA29DA0>,0.97,45097,-3,Medium
S019,995,68.57,6,0.9,M011,1043,93.55,1.87,2.44,L013,254,10.57,4,65.37,R007,1018,<function <lambda> at 0x0000020C0EA29DA0>,0.77,73456,1,Low
S032,814,51.24,8,0.83,M004,1147,66.03,1.05,2.6,L002,181,9.37,4,67.64,R030,801,<function <lambda> at 0x0000020C0EA29DA0>,0.85,46387,0,Medium
S001,929,51.85,5,0.95,M024,1048,85.19,1.86,1.69,L004,187,9.74,3,62.08,R018,1050,<function <lambda> at 0x0000020C0EA29DA0>,0.59,51761,0,Low
S005,318,53.26,4,0.97,M029,904,81.51,1.43,2.25,L003,204,9.55,2,92.42,R030,1035,<function <lambda> at 0x0000020C0EA29DA0>,0.83,20918,0,High
S045,322,61.9,8,0.74,M027,981,83.79,2.24,2.13,L015,229,11.84,5,71.17,R007,955,<function <lambda> at 0x0000020C0EA29DA0>,0.94,24732,1,Medium
S004,712,53.01,8,0.86,M025,954,72.29,1.69,2.57,L004,371,14.34,4,66.19,R023,836,<function <lambda> at 0x0000020C0EA29DA0>,0.57,45515,2,Low
S016,329,69.36,2,0.79,M009,1086,70.99,2.59,2.82,L004,113,14.39,3,82.32,R037,1028,<function <lambda> at 0x0000020C0EA29DA0>,0.56,27508,1,Medium
S024,407,58.93,3,0.71,M024,968,83.95,2.2,2.91,L015,227,8.38,5,87.54,R007,944,<function <lambda> at 0x0000020C0EA29DA0>,0.65,28703,3,Low
S016,666,60.03,6,0.9,M003,846,67.54,2.21,1.77,L006,159,8.56,3,86.36,R038,855,<function <lambda> at 0x0000020C0EA29DA0>,0.58,42838,1,Low
S002,580,54.93,7,0.96,M026,842,74.69,1.04,3.13,L005,326,9.72,3,85.15,R029,920,<function <lambda> at 0x0000020C0EA29DA0>,0.56,37663,-1,Medium
S049,427,59.42,2,0.75,M016,1120,66.59,2.96,2.86,L012,116,9.79,6,61.77,R034,1010,<function <lambda> at 0x0000020C0EA29DA0>,0.84,29711,3,Low
S028,528,63.24,5,0.94,M011,1105,60.29,2.6,3.28,L007,144,8.66,2,87.38,R039,1059,<function <lambda> at 0x0000020C0EA29DA0>,0.61,38262,0,Medium
S032,410,65.02,9,0.96,M027,1020,93.95,2.47,2.4,L003,137,10.72,1,77.57,R018,902,<function <lambda> at 0x0000020C0EA29DA0>,0.83,30574,-2,Medium
S027,435,65.08,8,0.97,M004,800,75.11,1.33,3.29,L007,223,12.11,2,82.72,R025,1034,<function <lambda> at 0x0000020C0EA29DA0>,0.93,33642,-2,High
S020,661,61.56,5,0.78,M001,999,93.93,1.84,3.23,L012,459,12.05,5,93.47,R027,837,<function <lambda> at 0x0000020C0EA29DA0>,0.83,49448,2,Low
S024,485,68.09,8,0.97,M025,943,64.91,0.84,2.38,L015,163,11.8,6,88.37,R027,907,<function <lambda> at 0x0000020C0EA29DA0>,0.56,37191,2,Medium
S012,955,66.35,3,0.8,M021,1177,80.56,1.85,2.26,L019,476,10.37,2,88.89,R012,1023,<function <lambda> at 0x0000020C0EA29DA0>,0.79,70960,-1,Low
S050,883,65.14,9,0.87,M022,827,67.03,0.86,3.37,L006,352,12.95,1,66.35,R023,1092,<function <lambda> at 0x0000020C0EA29DA0>,0.7,64864,-3,Low
S035,428,51.11,3,0.72,M016,1141,87.65,1.88,2.93,L008,361,13.79,2,76.67,R017,983,<function <lambda> at 0x0000020C0EA29DA0>,0.67,30196,-2,Medium
S033,560,50.14,6,0.71,M019,1137,87.43,2.12,3.36,L006,211,10.42,2,93.23,R007,954,<function <lambda> at 0x0000020C0EA29DA0>,0.66,34097,-1,Medium
S033,814,54.25,7,0.92,M016,1077,63.94,1.48,3.09,L003,201,8.6,2,80.39,R024,831,<function <lambda> at 0x0000020C0EA29DA0>,0.96,49216,0,Medium
S043,748,63.27,6,0.83,M011,840,91.92,1.75,2.72,L005,148,10.07,4,63.59,R007,1033,<function <lambda> at 0x0000020C0EA29DA0>,0.87,51101,2,Low
S037,403,58.22,3,0.78,M026,1131,66.81,2.69,1.73,L009,376,8.96,4,85.61,R029,1049,<function <lambda> at 0x0000020C0EA29DA0>,0.57,28788,1,Medium
S012,782,58.05,3,0.76,M008,946,81.45,0.77,2.08,L016,326,11.27,2,61.5,R028,857,<function <lambda> at 0x0000020C0EA29DA0>,0.74,51036,0,Medium
S003,523,67.69,5,0.9,M023,1144,94.5,2.48,3.44,L016,122,9.09,1,85.98,R023,962,<function <lambda> at 0x0000020C0EA29DA0>,0.66,40446,-1,Medium
S001,790,67.91,3,0.7,M001,977,90.88,0.93,2.14,L009,431,11.24,1,90.79,R010,816,<function <lambda> at 0x0000020C0EA29DA0>,0.99,60584,-3,Low
S033,772,68.18,9,0.94,M026,1114,93.48,0.59,1.69,L018,284,9.55,1,74.88,R016,1053,<function <lambda> at 0x0000020C0EA29DA0>,0.99,57229,-2,Medium
S040,309,56.28,9,0.72,M028,1124,71.99,0.96,2.92,L013,163,13.17,1,74.48,R034,945,<function <lambda> at 0x0000020C0EA29DA0>,0.66,22819,-1,High
S010,704,63.82,4,0.76,M021,966,63.7,2.41,2.97,L011,256,8.19,6,70.65,R025,1028,<function <lambda> at 0x0000020C0EA29DA0>,0.68,49894,4,Low
S043,601,55.43,8,0.82,M026,922,66.59,1.51,2.07,L010,382,11.88,6,90.69,R002,1039,<function <lambda> at 0x0000020C0EA29DA0>,0.8,39760,4,Low
S044,530,53.81,2,0.85,M009,873,77.52,2.68,2.1,L010,489,9.19,3,79.17,R005,1085,<function <lambda> at 0x0000020C0EA29DA0>,0.74,34846,0,Medium
S029,365,53.69,3,0.81,M028,1038,87.76,1.81,2.44,L006,248,8.01,2,80.27,R014,815,<function <lambda> at 0x0000020C0EA29DA0>,0.61,24116,0,High
S013,411,56.84,6,0.8,M027,1048,65.26,0.56,1.54,L016,426,14.08,2,83.16,R031,874,<function <lambda> at 0x0000020C0EA29DA0>,0.83,30973,0,High
S012,312,58.6,7,0.99,M012,1062,83.09,2.29,3.08,L012,462,12.7,3,70.51,R040,1059,<function <lambda> at 0x0000020C0EA29DA0>,0.67,27421,1,Medium
S031,692,66.62,8,0.89,M022,1051,71.33,0.78,2.13,L004,268,8.69,1,75.15,R006,803,<function <lambda> at 0x0000020C0EA29DA0>,0.83,50668,-3,Medium
S046,799,52.4,8,0.71,M008,1156,71.94,2.47,3.21,L005,232,12.65,5,85.96,R028,1050,<function <lambda> at 0x0000020C0EA29DA0>,0.69,48513,2,Low
S002,897,64.7,7,0.83,M026,910,83.17,0.92,3.11,L002,498,12.28,5,94.49,R009,884,<function <lambda> at 0x0000020C0EA29DA0>,0.85,66981,3,Low
S050,533,60.63,7,0.96,M017,979,76.34,1.36,2.82,L019,413,11.31,3,61.2,R006,862,<function <lambda> at 0x0000020C0EA29DA0>,0.83,39747,-1,Medium
S035,901,55.76,8,0.79,M010,987,88.42,2.4,2.15,L001,231,10.93,5,61.49,R017,899,<function <lambda> at 0x0000020C0EA29DA0>,0.75,54886,2,Low
S023,613,59.86,4,0.73,M027,1107,65.46,2.89,2.53,L004,296,14.21,4,74.98,R040,1042,<function <lambda> at 0x0000020C0EA29DA0>,0.85,43701,0,Low
S017,865,56.0,6,0.93,M007,1006,87.65,1.43,2.39,L012,234,9.72,2,83.09,R035,1094,<function <lambda> at 0x0000020C0EA29DA0>,0.73,53118,-2,Medium
S026,311,61.92,4,0.88,M019,1033,62.25,2.57,2.18,L002,134,10.79,5,73.52,R012,961,<function <lambda> at 0x0000020C0EA29DA0>,0.56,22954,2,Medium
S008,508,58.68,3,0.87,M025,823,66.79,0.98,3.2,L012,476,10.3,6,94.99,R018,977,<function <lambda> at 0x0000020C0EA29DA0>,0.59,37345,4,Low
S029,313,53.29,2,0.72,M006,825,82.97,2.52,2.47,L016,498,13.4,6,66.84,R034,1051,<function <lambda> at 0x0000020C0EA29DA0>,0.62,25390,4,Low
S026,932,52.33,7,0.74,M021,1180,89.92,2.14,3.17,L002,319,14.42,4,60.28,R001,841,<function <lambda> at 0x0000020C0EA29DA0>,0.53,57112,0,Low
S010,717,60.93,9,0.89,M024,1017,68.84,0.98,1.71,L017,485,13.95,2,66.65,R015,1041,<function <lambda> at 0x0000020C0EA29DA0>,0.86,52191,-1,Medium
S026,736,68.05,6,0.76,M024,1145,71.45,1.26,1.78,L002,475,13.58,4,91.04,R018,890,<function <lambda> at 0x0000020C0EA29DA0>,0.68,58573,1,Low
S034,676,56.88,7,0.85,M028,1177,78.8,0.83,3.45,L004,284,14.91,2,65.08,R022,827,<function <lambda> at 0x0000020C0EA29DA0>,0.55,46745,0,Medium
S041,319,64.66,4,0.86,M028,809,67.41,1.46,2.68,L006,104,12.88,2,76.76,R018,954,<function <lambda> at 0x0000020C0EA29DA0>,0.91,24134,-2,High
S007,886,63.17,5,0.79,M019,816,88.39,1.01,2.52,L007,170,13.26,5,74.67,R001,918,<function <lambda> at 0x0000020C0EA29DA0>,0.84,60279,3,Low
S004,369,68.63,3,0.98,M018,1044,87.08,2.11,2.55,L015,441,14.88,6,83.3,R020,1019,<function <lambda> at 0x0000020C0EA29DA0>,0.73,34548,3,Low
S050,510,66.42,2,0.95,M015,1005,65.09,2.99,1.93,L020,340,8.05,3,61.91,R036,1063,<function <lambda> at 0x0000020C0EA29DA0>,0.62,38550,0,Low
S045,400,61.33,3,0.92,M002,1057,76.23,0.53,2.94,L012,450,12.44,5,83.06,R038,920,<function <lambda> at 0x0000020C0EA29DA0>,0.58,33237,3,Medium
S011,997,63.14,5,0.72,M014,911,87.12,1.85,1.67,L005,396,13.17,1,72.42,R025,845,<function <lambda> at 0x0000020C0EA29DA0>,0.73,69687,-1,Low
S029,431,67.97,2,0.73,M021,1004,71.81,1.93,2.65,L014,430,14.42,4,92.41,R016,1079,<function <lambda> at 0x0000020C0EA29DA0>,0.94,38156,1,Medium
S036,922,57.99,5,0.85,M010,826,82.16,2.79,2.64,L016,292,14.19,1,89.71,R020,914,<function <lambda> at 0x0000020C0EA29DA0>,0.59,59790,-3,Low
S025,680,56.54,3,0.75,M028,870,61.76,1.77,3.33,L011,267,13.89,2,73.98,R038,967,<function <lambda> at 0x0000020C0EA29DA0>,0.78,45052,-1,Medium
S021,431,50.22,4,0.99,M016,975,81.3,1.86,2.55,L012,438,14.62,5,94.75,R033,1045,<function <lambda> at 0x0000020C0EA29DA0>,0.98,30534,1,Medium
S036,319,66.53,8,0.75,M007,1001,65.34,1.68,1.77,L019,335,11.76,1,61.82,R007,1079,<function <lambda> at 0x0000020C0EA29DA0>,0.82,26934,-1,High
S010,835,66.02,3,0.85,M008,1047,89.07,1.17,2.65,L017,393,8.05,1,87.6,R023,1033,<function <lambda> at 0x0000020C0EA29DA0>,0.72,61064,-1,Low
S037,526,52.09,3,0.81,M010,917,72.44,0.64,1.68,L007,397,8.08,6,75.18,R011,821,<function <lambda> at 0x0000020C0EA29DA0>,0.86,32147,2,Medium
S009,453,61.54,3,0.89,M015,808,69.85,1.52,1.91,L009,347,11.81,1,75.17,R033,1001,<function <lambda> at 0x0000020C0EA29DA0>,0.91,33518,-2,High
S024,768,59.28,6,0.74,M008,885,89.43,0.63,1.56,L014,264,11.05,6,65.95,R040,867,<function <lambda> at 0x0000020C0EA29DA0>,0.8,49824,3,Low
S035,704,52.37,5,0.83,M013,822,61.76,1.88,2.53,L020,411,11.16,6,78.02,R005,935,<function <lambda> at 0x0000020C0EA29DA0>,0.94,43534,2,Low
S049,501,69.61,9,0.78,M012,1039,73.88,1.27,1.67,L012,170,10.8,2,62.97,R008,1030,<function <lambda> at 0x0000020C0EA29DA0>,0.76,38445,-2,Medium
S035,337,54.29,5,0.97,M008,872,72.95,1.83,2.44,L015,330,14.42,6,81.58,R017,857,<function <lambda> at 0x0000020C0EA29DA0>,0.92,25182,2,Medium
S048,487,51.34,7,0.71,M015,826,69.97,0.84,3.37,L012,154,10.51,2,68.46,R018,814,<function <lambda> at 0x0000020C0EA29DA0>,0.98,29404,-2,High
S036,356,61.9,5,0.97,M026,1148,91.91,2.83,2.94,L013,281,13.99,6,85.37,R027,1063,<function <lambda> at 0x0000020C0EA29DA0>,0.75,29342,3,Low
S018,319,64.78,7,0.95,M012,880,86.28,2.74,1.65,L009,121,14.32,6,81.26,R031,969,<function <lambda> at 0x0000020C0EA29DA0>,0.8,23849,4,Low
S049,572,50.65,6,0.79,M011,883,62.24,0.97,1.95,L007,382,11.5,2,86.12,R004,1090,<function <lambda> at 0x0000020C0EA29DA0>,0.8,35086,-1,High
S039,418,63.17,4,0.94,M019,998,85.01,1.36,2.85,L001,204,11.13,1,86.24,R002,968,<function <lambda> at 0x0000020C0EA29DA0>,0.89,31519,-3,High
S032,882,60.65,7,0.71,M014,842,78.46,2.03,3.29,L010,274,13.33,4,66.88,R005,847,<function <lambda> at 0x0000020C0EA29DA0>,0.91,59915,1,Low
S024,815,52.07,3,0.99,M027,1062,91.53,0.74,1.57,L006,393,12.96,5,60.02,R017,895,<function <lambda> at 0x0000020C0EA29DA0>,0.51,49197,1,Medium
S023,520,53.45,4,0.86,M018,891,70.95,1.39,3.12,L015,467,10.3,5,72.8,R039,843,<function <lambda> at 0x0000020C0EA29DA0>,0.87,35384,1,Medium
S032,825,61.36,8,0.79,M013,1138,80.1,1.13,2.62,L015,138,8.72,2,92.17,R032,1039,<function <lambda> at 0x0000020C0EA29DA0>,0.89,54806,-2,Medium
S037,814,55.93,6,0.81,M004,883,77.53,2.79,2.59,L009,498,9.85,1,80.23,R029,1090,<function <lambda> at 0x0000020C0EA29DA0>,0.85,52719,-3,Low
S012,635,68.77,5,0.72,M017,1099,77.13,2.63,3.42,L013,474,8.92,4,85.46,R016,1082,<function <lambda> at 0x0000020C0EA29DA0>,0.86,51655,1,Low
S049,997,66.37,7,1.0,M019,1095,75.96,1.95,3.0,L001,159,10.06,3,90.78,R001,869,<function <lambda> at 0x0000020C0EA29DA0>,0.52,71055,-1,Low
S013,354,69.67,9,0.71,M027,934,67.2,1.8,3.2,L009,491,9.83,2,91.71,R012,1052,<function <lambda> at 0x0000020C0EA29DA0>,0.72,32478,-1,Medium
S023,799,55.19,3,0.9,M009,1080,86.45,2.83,2.21,L003,399,12.46,3,78.52,R019,865,<function <lambda> at 0x0000020C0EA29DA0>,0.91,51455,0,Low
S025,835,69.39,2,0.83,M023,858,75.8,2.83,2.61,L009,398,14.68,5,78.93,R009,1084,<function <lambda> at 0x0000020C0EA29DA0>,0.97,66022,3,Low
S035,461,58.62,8,0.98,M007,1196,93.55,2.92,2.73,L020,489,12.8,5,89.78,R007,830,<function <lambda> at 0x0000020C0EA29DA0>,0.61,36548,2,Low
S041,969,56.95,2,0.77,M001,1158,69.13,0.81,2.14,L015,311,14.49,4,88.26,R030,1013,<function <lambda> at 0x0000020C0EA29DA0>,0.79,62169,2,Low
S030,893,51.01,4,0.86,M007,1141,83.9,0.9,2.64,L007,254,13.49,4,84.46,R015,980,<function <lambda> at 0x0000020C0EA29DA0>,0.9,51990,2,Low
S017,458,51.06,5,0.84,M026,1040,92.93,2.19,1.97,L004,272,13.1,3,81.16,R004,1001,<function <lambda> at 0x0000020C0EA29DA0>,0.88,28997,1,Medium
S049,487,63.84,9,0.91,M007,1167,83.22,1.85,1.79,L020,122,10.9,5,81.6,R006,867,<function <lambda> at 0x0000020C0EA29DA0>,0.81,34508,2,Medium
S020,359,59.16,2,0.72,M020,1141,90.49,0.55,2.25,L017,339,10.27,4,72.7,R038,824,<function <lambda> at 0x0000020C0EA29DA0>,0.51,27287,2,Medium
S048,618,54.53,4,0.76,M007,897,88.96,0.65,2.98,L004,308,13.92,4,89.43,R035,1047,<function <lambda> at 0x0000020C0EA29DA0>,0.86,40659,0,Medium
S025,510,62.28,6,0.76,M008,861,72.6,2.72,3.33,L019,221,14.34,5,81.62,R002,959,<function <lambda> at 0x0000020C0EA29DA0>,0.89,37799,2,Low
S022,705,55.06,4,0.92,M016,1063,81.0,2.67,2.42,L005,352,11.16,5,67.82,R005,1079,<function <lambda> at 0x0000020C0EA29DA0>,0.86,45318,1,Low
S013,963,61.55,8,0.76,M003,912,65.47,1.39,2.79,L016,240,8.06,1,68.39,R008,1056,<function <lambda> at 0x0000020C0EA29DA0>,0.88,63751,-2,Low
S019,408,57.18,9,0.87,M013,945,78.74,2.73,1.71,L003,439,13.55,6,90.16,R030,910,<function <lambda> at 0x0000020C0EA29DA0>,0.72,30893,4,Low
S049,375,66.47,9,0.76,M010,1015,68.06,1.98,3.31,L011,461,10.0,4,81.9,R019,846,<function <lambda> at 0x0000020C0EA29DA0>,1.0,32895,2,Medium
S036,841,66.41,4,0.96,M018,1055,86.03,2.51,2.64,L015,419,8.07,3,73.95,R030,978,<function <lambda> at 0x0000020C0EA29DA0>,0.89,62017,0,Low
S012,613,59.55,8,0.98,M007,1115,78.48,1.57,3.06,L019,252,13.63,2,66.55,R031,835,<function <lambda> at 0x0000020C0EA29DA0>,0.79,43350,0,Medium
S041,416,57.02,4,0.86,M021,1115,74.39,0.78,3.09,L014,480,11.62,2,81.36,R016,997,<function <lambda> at 0x0000020C0EA29DA0>,0.97,32743,-2,High
S019,318,57.25,9,0.81,M021,1161,69.41,1.58,2.01,L016,313,12.8,5,66.45,R038,841,<function <lambda> at 0x0000020C0EA29DA0>,0.95,24545,1,High
S012,731,66.11,9,0.77,M030,1057,94.95,1.64,2.56,L006,407,14.4,6,76.46,R022,889,<function <lambda> at 0x0000020C0EA29DA0>,0.91,56893,4,Low
S009,984,56.56,3,0.71,M005,993,62.51,1.88,3.42,L005,147,11.79,3,83.71,R033,867,<function <lambda> at 0x0000020C0EA29DA0>,0.78,60784,0,Low
S007,649,54.18,4,0.78,M023,1146,61.52,0.76,1.68,L017,416,11.52,1,79.79,R022,869,<function <lambda> at 0x0000020C0EA29DA0>,0.76,41880,-2,Medium
S028,482,51.69,7,0.9,M025,813,67.6,2.98,2.87,L016,116,10.03,4,92.27,R008,909,<function <lambda> at 0x0000020C0EA29DA0>,0.66,28411,0,Medium
S014,412,59.33,4,0.86,M027,1103,93.99,1.11,3.42,L002,395,10.14,1,61.39,R037,821,<function <lambda> at 0x0000020C0EA29DA0>,0.63,32221,-1,High
S031,482,59.64,9,0.98,M024,902,94.27,1.0,2.1,L011,430,13.58,3,69.79,R012,1076,<function <lambda> at 0x0000020C0EA29DA0>,0.76,36480,1,Medium
S019,780,66.82,3,0.82,M022,1044,82.92,1.82,3.22,L004,444,11.14,1,62.0,R005,994,<function <lambda> at 0x0000020C0EA29DA0>,0.79,60427,-3,Low
S047,445,54.42,3,0.91,M007,1044,90.8,1.84,3.37,L006,168,9.14,5,66.81,R025,844,<function <lambda> at 0x0000020C0EA29DA0>,0.62,29270,2,Medium
S016,927,57.62,6,0.85,M025,1111,67.49,1.6,2.99,L007,184,8.66,2,64.34,R029,910,<function <lambda> at 0x0000020C0EA29DA0>,0.96,58329,0,Low
S005,412,66.17,8,0.85,M030,1067,94.02,2.43,1.96,L017,381,11.31,5,85.64,R013,1008,<function <lambda> at 0x0000020C0EA29DA0>,0.78,33662,2,Low
S035,775,66.47,5,0.78,M027,1023,65.0,1.79,2.17,L008,307,11.25,4,72.93,R026,1029,<function <lambda> at 0x0000020C0EA29DA0>,0.76,57187,1,Low
S012,602,57.69,2,0.84,M022,1019,63.54,2.02,1.57,L001,139,12.57,5,92.38,R022,977,<function <lambda> at 0x0000020C0EA29DA0>,0.72,38076,1,Medium
S025,417,59.18,2,0.84,M017,1110,63.93,2.31,3.16,L015,195,11.3,3,60.82,R029,1049,<function <lambda> at 0x0000020C0EA29DA0>,0.53,30389,0,Medium
S021,460,56.07,4,0.91,M004,1165,80.06,0.56,3.2,L020,349,9.0,3,82.85,R012,810,<function <lambda> at 0x0000020C0EA29DA0>,0.94,32661,-1,High
S036,700,68.65,6,0.98,M024,1016,87.33,1.93,2.77,L012,472,11.55,4,93.97,R028,1051,<function <lambda> at 0x0000020C0EA29DA0>,0.66,56320,2,Low
S023,497,52.37,4,0.8,M023,803,72.83,2.71,2.21,L015,235,14.35,4,66.15,R009,1034,<function <lambda> at 0x0000020C0EA29DA0>,0.82,31174,1,Medium
S016,559,68.67,2,0.71,M016,835,94.23,0.54,1.65,L015,172,9.12,2,75.49,R010,935,<function <lambda> at 0x0000020C0EA29DA0>,0.8,41332,-2,Medium
S039,959,63.68,8,0.85,M019,977,75.2,1.51,3.01,L009,400,12.83,1,84.57,R026,1053,<function <lambda> at 0x0000020C0EA29DA0>,0.79,69141,-3,Low
S045,346,60.63,9,0.86,M010,1186,65.27,2.82,2.95,L016,372,12.16,2,82.16,R036,853,<function <lambda> at 0x0000020C0EA29DA0>,0.76,29000,-1,Medium
S042,698,50.65,8,0.75,M003,1056,76.31,1.38,3.33,L002,268,13.24,5,79.81,R040,928,<function <lambda> at 0x0000020C0EA29DA0>,0.59,42418,1,Medium
S039,858,59.51,8,0.93,M027,816,83.77,1.65,2.96,L015,432,9.05,1,71.44,R011,1025,<function <lambda> at 0x0000020C0EA29DA0>,0.64,57384,-1,Low
S014,377,58.15,3,1.0,M003,998,89.13,2.95,3.16,L015,492,14.59,4,85.49,R006,819,<function <lambda> at 0x0000020C0EA29DA0>,0.76,32254,1,Medium
S031,423,53.22,9,0.98,M028,1117,76.06,1.0,2.99,L007,297,12.35,3,82.86,R004,899,<function <lambda> at 0x0000020C0EA29DA0>,0.89,29519,1,High
S005,374,63.13,5,0.76,M017,847,80.78,0.66,2.76,L013,446,13.93,5,65.7,R027,1089,<function <lambda> at 0x0000020C0EA29DA0>,0.72,32161,1,High
S035,436,69.42,9,0.96,M010,861,69.36,2.65,2.35,L017,205,9.73,2,93.74,R024,856,<function <lambda> at 0x0000020C0EA29DA0>,0.6,34285,0,Medium
S023,901,61.24,6,0.91,M017,868,82.61,2.67,3.3,L011,200,13.18,6,79.45,R005,1025,<function <lambda> at 0x0000020C0EA29DA0>,0.54,60677,2,Low
S029,699,64.3,3,0.84,M022,946,94.51,1.68,2.8,L010,458,13.47,6,78.39,R003,940,<function <lambda> at 0x0000020C0EA29DA0>,0.83,53763,2,Low
S043,804,51.37,5,0.86,M030,1158,61.72,1.79,2.3,L001,334,10.78,4,89.69,R007,924,<function <lambda> at 0x0000020C0EA29DA0>,0.71,47565,2,Low
S011,799,58.35,6,0.95,M030,1165,91.03,2.59,1.67,L014,379,10.69,1,82.41,R024,851,<function <lambda> at 0x0000020C0EA29DA0>,0.56,52618,-2,Low
S018,872,52.33,6,0.84,M017,961,79.68,2.35,2.08,L005,428,12.6,6,62.61,R022,933,<function <lambda> at 0x0000020C0EA29DA0>,0.84,53023,3,Low
S047,437,62.26,2,0.81,M021,1026,68.82,1.16,2.59,L008,476,8.65,1,77.73,R012,1091,<function <lambda> at 0x0000020C0EA29DA0>,0.6,33982,-2,Medium
S012,349,68.77,3,0.85,M004,1146,93.42,0.54,2.05,L001,205,13.15,3,87.32,R035,952,<function <lambda> at 0x0000020C0EA29DA0>,0.75,29045,1,High
